timestamp,station_id,temperature_c,quality_code
2024-03-10T01:30:00-05:00, S-01 ,10.0,OK
2024-03-10T06:30:00Z,S-1,10.8,WARN
2024-03-10T02:30:00-04:00,S-1,11.9,OK
2024-03-10T07:00:00Z,S-1,12.0,EST
2024-03-10T07:00:00+00:00,S-01,12.4,OK
2024-03-10T08:15:00Z,S-001,12.6,OK
2024-03-11T00:00:00Z,S-1,13.1,WARN
2024-03-11T00:00:00Z,S-01,13.8,OK
2024-03-12T00:00:00,S-1,14.05,OK
2024-03-12T00:30:00,S-LEGACY,14.25,WARN
2024-03-13T00:00:00Z,S-1,nan,OK
2024-03-13T01:00:00Z,,7.0,OK
bad-date,S-1,7.0,OK
2024-03-13T02:00:00Z,S-1,,OK
2024-03-13T03:00:00Z,S-1,7.0,BAD
2024-03-10T00:00:00Z,N-7,2.0,OK
2024-03-10T01:00:00+01:00,N-07,2.5,WARN
2024-03-10T00:30:00Z,N-7,3.0,EST
2024-03-10T01:30:00Z,N-7,3.5,OK
2024-03-10T02:00:00Z,N-007,4.0,WARN
2024-03-10T03:00:00Z,N-7,4.5,OK
2024-03-10T03:00:00Z,N-07,4.9,OK
2024-03-12T00:00:00Z,N-7,-0.05,OK
2024-03-12T00:30:00Z,N-7,0.05,WARN
2024-03-12T01:00:00Z,N-7,-0.04,OK
2024-06-01T10:00:00Z,harbor-east,20.0,OK
2024-06-01T10:00:00+00:00,E-HBR,21.0,WARN
2024-06-01T10:30:00Z,E-HBR,21.5,OK
2024-06-01T11:00:00Z,E-HBR,22.0,EST
2024-06-01T12:00:00Z,E-HBR,22.5,OK
2024-06-01T12:30:00Z,E-HBR,23.0,WARN
2024-06-02T00:00:00Z,E-HBR,24.0,OK
2024-06-02T00:00:00Z,harbor-east,24.5,OK
2024-06-02T00:45:00Z,E-HBR,25.0,WARN
2024-06-02T01:30:00Z,E-HBR,25.5,OK
2024-07-04T05:00:00Z,W-OLD,30.0,OK
2024-07-04T05:00:00Z,WEST-9,30.5,WARN
2024-07-04T05:30:00Z,WEST-9,31.0,OK
2024-07-04T06:00:00Z,W-9,31.5,EST
2024-07-04T07:00:00Z,WEST-9,32.0,OK
2024-07-05T07:00:00Z,WEST-9,33.0,WARN
2024-07-05T07:00:00Z,W-OLD,34.0,OK
2024-07-06T07:00:00Z,WEST-9,35.0,OK
2024-07-07T07:00:00Z,WEST-9,36.0,OK
2024-08-01T00:00:00Z,solo,5.0,OK
2024-08-01T00:00:00Z,solo,5.2,WARN
2024-08-01T02:00:00Z,solo,5.4,EST
2024-08-01T02:00:00Z,solo,5.8,OK
2024-08-02T03:00:00,solo,6.1,OK
2024-08-02T03:30:00Z,solo,inf,OK
2024-08-02T04:00:00Z,solo,6.3,BAD2
2024-03-10T01:55:00,NYC-LEGACY,7.0,OK
2024-03-10T02:15:00,NYC-A,7.5,WARN
2024-03-10T03:00:00,NY-01,8.0,EST
2024-11-03T01:10:00,NYC-A,9.0,OK
2024-11-03T01:30:00,NY-01,9.5,WARN
2024-11-03T01:30:00,NYC-LEGACY,10.0,EST
2024-11-03T01:35:00,NY-01,10.5,OK
2024-09-01T00:00:00Z,CYCLE-A,1.0,OK
2024-09-01T00:30:00Z,CYCLE-B,1.5,WARN
